customer_id,item_id,Purchase Amount (USD),Season,Review Rating,Payment Method,Shipping Type,Discount Applied,Promo Code Used
1,1,53,Winter,3.1,Credit Card,Express,Yes,Yes
2,2,64,Winter,3.1,Bank Transfer,Express,Yes,Yes
3,3,73,Spring,3.1,Cash,Free Shipping,Yes,Yes
4,4,90,Spring,3.5,PayPal,Next Day Air,Yes,Yes
5,5,49,Spring,2.7,Cash,Free Shipping,Yes,Yes
6,6,20,Summer,2.9,Venmo,Standard,Yes,Yes
7,7,85,Fall,3.2,Debit Card,Free Shipping,Yes,Yes
8,8,34,Winter,3.2,Debit Card,Free Shipping,Yes,Yes
9,9,97,Summer,2.6,Venmo,Express,Yes,Yes
10,10,31,Spring,4.8,PayPal,2-Day Shipping,Yes,Yes
11,11,34,Fall,4.1,Credit Card,Store Pickup,Yes,Yes
12,12,68,Winter,4.9,PayPal,Store Pickup,Yes,Yes
13,13,72,Winter,4.5,PayPal,Express,Yes,Yes
14,14,51,Spring,4.7,Debit Card,Express,Yes,Yes
15,15,53,Winter,4.7,PayPal,Free Shipping,Yes,Yes
16,16,81,Winter,2.8,Credit Card,Store Pickup,Yes,Yes
17,17,36,Spring,4.1,Venmo,Next Day Air,Yes,Yes
18,18,38,Winter,4.7,Debit Card,2-Day Shipping,Yes,Yes
19,19,48,Summer,4.6,Bank Transfer,Free Shipping,Yes,Yes
20,20,90,Summer,3.3,Venmo,Standard,Yes,Yes
21,21,51,Winter,2.8,Credit Card,Express,Yes,Yes
22,22,62,Winter,4.1,Credit Card,Store Pickup,Yes,Yes
23,23,37,Summer,3.2,Cash,Store Pickup,Yes,Yes
24,24,88,Winter,4.4,Credit Card,Express,Yes,Yes
25,25,22,Fall,2.9,Cash,Store Pickup,Yes,Yes
26,26,25,Summer,3.6,Bank Transfer,Express,Yes,Yes
27,27,20,Spring,3.6,Cash,Next Day Air,Yes,Yes
28,28,56,Summer,5.0,Debit Card,Next Day Air,Yes,Yes
29,29,94,Fall,4.4,Debit Card,Free Shipping,Yes,Yes
30,30,48,Fall,4.1,Venmo,Store Pickup,Yes,Yes
31,31,31,Winter,4.7,Bank Transfer,Standard,Yes,Yes
32,32,79,Winter,4.7,Venmo,Store Pickup,Yes,Yes
33,33,67,Summer,4.9,Bank Transfer,Free Shipping,Yes,Yes
34,34,38,Summer,3.3,Venmo,Store Pickup,Yes,Yes
35,35,91,Spring,4.6,Debit Card,2-Day Shipping,Yes,Yes
36,36,33,Summer,4.0,Bank Transfer,2-Day Shipping,Yes,Yes
37,37,69,Winter,4.6,Cash,Free Shipping,Yes,Yes
38,38,45,Summer,2.8,Debit Card,Store Pickup,Yes,Yes
39,39,37,Winter,3.7,Debit Card,2-Day Shipping,Yes,Yes
40,40,60,Summer,4.2,Bank Transfer,Express,Yes,Yes
41,41,76,Winter,4.6,PayPal,Next Day Air,Yes,Yes
42,42,39,Spring,4.5,Cash,Standard,Yes,Yes
43,43,100,Spring,4.1,Bank Transfer,Free Shipping,Yes,Yes
44,44,69,Fall,3.7,PayPal,Store Pickup,Yes,Yes
45,45,53,Summer,4.6,Bank Transfer,Free Shipping,Yes,Yes
46,46,21,Fall,2.9,Venmo,2-Day Shipping,Yes,Yes
47,47,43,Summer,2.9,Venmo,Store Pickup,Yes,Yes
48,48,54,Winter,4.5,Debit Card,Free Shipping,Yes,Yes
49,49,55,Summer,2.7,Debit Card,Store Pickup,Yes,Yes
50,50,30,Spring,4.6,Bank Transfer,Next Day Air,Yes,Yes
51,51,28,Spring,3.7,Cash,Store Pickup,Yes,Yes
52,52,59,Winter,4.7,PayPal,2-Day Shipping,Yes,Yes
53,53,20,Summer,2.6,Credit Card,Free Shipping,Yes,Yes
54,54,24,Winter,3.9,Debit Card,Next Day Air,Yes,Yes
55,55,94,Summer,4.2,Bank Transfer,Next Day Air,Yes,Yes
